0
-140 days
25 days
-108 days
14 days
27 days
30 days
-261 days
-16 days
-321 days
-108 days
15 days
29 days
26 days
-289 days
22 days
-15 days
22 days
-168 days
-260 days
-260 days
21 days
-229 days
28 days
18 days
-46 days
28 days
-167 days
18 days
4 days
-45 days
19 days
-167 days
-14 days
-167 days
21 days
21 days
21 days
21 days
32 days
22 days
27 days
24 days
-105 days
19 days
24 days
21 days
19 days
-165 days
-165 days
27 days
-165 days
37 days
-257 days
23 days
-256 days
26 days
-256 days
-195 days
27 days
21 days
7 days
-225 days
-316 days
21 days
24 days
-133 days
25 days
-315 days
-194 days
8 days
-283 days
-162 days
9 days
-283 days
-70 days
9 days
9 days
23 days
-161 days
26 days
73 days
4 days
31 days
-66 days
-66 days
33 days
31 days
29 days
-63 days
-275 days
31 days
12 days
-273 days
1 days
1 days
130 days
124 days
126 days
130 days
233 days
191 days
233 days
13 days
-78 days
-225 days
-7 days
-91 days
-139 days
-195 days
31 days
9 days
22 days
28 days
25 days
19 days
35 days
25 days
20 days
-106 days
-230 days
19 days
121 days
20 days
15 days
-76 days
19 days
-139 days
22 days
-321 days
25 days
22 days
348 days
-167 days
-290 days
385 days
386 days
18 days
33 days
-139 days
-49 days
-248 days
274 days
-79 days
-232 days
61 days
14 days
1 days
-37 days
197 days
-283 days
-67 days
24 days
-16 days
40 days
39 days
336 days
338 days
278 days
-39 days
34 days
21 days
313 days
28 days
311 days
27 days
21 days
124 days
31 days
60 days
26 days
18 days
338 days
19 days
-39 days
28 days
-222 days
244 days
22 days
285 days
336 days
121 days
23 days
182 days
-14 days
318 days
214 days
31 days
184 days
-137 days
-43 days
-304 days
214 days
-227 days
17 days
344 days
-252 days
-139 days
-262 days
-191 days
-193 days
-48 days
34 days
-121 days
21 days
339 days
-181 days
25 days
11 days
251 days
122 days
245 days
244 days
244 days
122 days
279 days
92 days
184 days
214 days
0 days
307 days
274 days
313 days
314 days
316 days
305 days
274 days
244 days
60 days
340 days
335 days
340 days
339 days
341 days
344 days
-171 days
-110 days
-263 days
25 days
-141 days
16 days
12 days
-232 days
-171 days
31 days
25 days
25 days
17 days
-47 days
15 days
24 days
18 days
22 days
-199 days
-229 days
20 days
-15 days
-138 days
8 days
-198 days
0 days
-319 days
2 days
-259 days
18 days
-259 days
-167 days
16 days
17 days
-136 days
34 days
-197 days
3 days
4 days
23 days
-286 days
-286 days
28 days
7 days
31 days
27 days
6 days
24 days
8 days
26 days
-94 days
291 days
342 days
22 days
-254 days
78 days
134 days
26 days
-287 days
274 days
311 days
320 days
214 days
152 days
21 days
250 days
250 days
275 days
39 days
249 days
31 days
23 days
-319 days
-110 days
0 days
15 days
342 days
247 days
260 days
312 days
122 days
260 days
264 days
278 days
344 days
214 days
414 days
214 days
243 days
284 days
256 days
17 days
18 days
-262 days
-109 days
-110 days
-109 days
182 days
-232 days
5 days
40 days
153 days
7 days
297 days
30 days
31 days
230 days
8 days
95 days
279 days
335 days
40 days
182 days
5 days
-39 days
-50 days
-23 days
30 days
17 days
21 days
80 days
-121 days
25 days
22 days
22 days
-161 days
32 days
31 days
-127 days
-99 days
42 days
-251 days
-66 days
31 days
-158 days
-38 days
35 days
31 days
-5 days
28 days
-6 days
27 days
32 days
42 days
39 days
28 days
-251 days
38 days
-5 days
27 days
34 days
31 days
30 days
-129 days
-219 days
262 days
2 days
27 days
-9 days
5 days
27 days
26 days
35 days
-133 days
-196 days
17 days
-137 days
17 days
-320 days
-134 days
2 days
-167 days
276 days
26 days
-286 days
-14 days
-202 days
309 days
-232 days
283 days
20 days
0 days
285 days
35 days
91 days
121 days
21 days
347 days
13 days
-47 days
22 days
276 days
18 days
293 days
-16 days
15 days
183 days
122 days
308 days
-164 days
-49 days
-108 days
-101 days
338 days
288 days
91 days
283 days
31 days
288 days
153 days
16 days
230 days
184 days
189 days
61 days
245 days
227 days
123 days
-40 days
17 days
24 days
31 days
-110 days
16 days
315 days
348 days
344 days
-139 days
321 days
-225 days
244 days
-171 days
14 days
-232 days
24 days
341 days
19 days
5 days
37 days
-232 days
-171 days
29 days
-199 days
245 days
383 days
-232 days
-18 days
20 days
24 days
153 days
-77 days
214 days
25 days
30 days
-131 days
73 days
27 days
27 days
31 days
33 days
-311 days
-278 days
30 days
33 days
-131 days
27 days
-101 days
-69 days
-188 days
-131 days
-192 days
24 days
-132 days
24 days
-160 days
22 days
34 days
22 days
-130 days
32 days
-99 days
32 days
42 days
27 days
-161 days
42 days
23 days
93 days
305 days
338 days
304 days
25 days
-101 days
-69 days
29 days
-40 days
30 days
8 days
-46 days
32 days
-102 days
-225 days
184 days
352 days
16 days
312 days
21 days
19 days
475 days
28 days
-130 days
22 days
34 days
30 days
30 days
40 days
36 days
64 days
-30 days
-164 days
-101 days
19 days
-197 days
20 days
343 days
31 days
96 days
16 days
21 days
341 days
18 days
23 days
278 days
27 days
214 days
25 days
22 days
-232 days
338 days
26 days
-190 days
31 days
-200 days
16 days
12 days
27 days
245 days
28 days
159 days
152 days
122 days
245 days
214 days
350 days
213 days
31 days
316 days
122 days
153 days
277 days
344 days
20 days
344 days
11 days
21 days
29 days
28 days
-194 days
-309 days
17 days
15 days
-310 days
28 days
-155 days
17 days
26 days
23 days
100 days
156 days
157 days
24 days
23 days
125 days
-79 days
346 days
278 days
244 days
243 days
-263 days
153 days
32 days
-162 days
29 days
-136 days
-169 days
251 days
20 days
227 days
133 days
304 days
34 days
151 days
214 days
184 days
24 days
31 days
251 days
65 days
251 days
258 days
30 days
184 days
153 days
217 days
61 days
92 days
0 days
183 days
36 days
187 days
61 days
191 days
189 days
187 days
30 days
34 days
188 days
189 days
157 days
156 days
288 days
0 days
92 days
-263 days
-108 days
-47 days
60 days
335 days
245 days
-287 days
311 days
316 days
158 days
34 days
122 days
26 days
30 days
-136 days
67 days
27 days
23 days
27 days
36 days
67 days
16 days
25 days
26 days
35 days
30 days
-167 days
-75 days
16 days
-73 days
19 days
-228 days
-106 days
21 days
-137 days
16 days
-198 days
34 days
22 days
18 days
92 days
61 days
284 days
-73 days
30 days
314 days
323 days
202 days
323 days
92 days
153 days
31 days
123 days
160 days
161 days
163 days
158 days
0 days
153 days
184 days
193 days
216 days
0 days
227 days
222 days
214 days
218 days
246 days
244 days
264 days
184 days
184 days
284 days
280 days
61 days
122 days
283 days
151 days
306 days
182 days
305 days
274 days
90 days
309 days
313 days
213 days
317 days
308 days
339 days
345 days
386 days
347 days
349 days
506 days
341 days
18 days
19 days
18 days
27 days
-109 days
-229 days
-138 days
-15 days
22 days
26 days
22 days
-12 days
-257 days
18 days
19 days
-133 days
31 days
11 days
11 days
-7 days
14 days
110 days
-257 days
-46 days
-199 days
-199 days
281 days
30 days
18 days
0 days
-163 days
224 days
33 days
344 days
26 days
188 days
234 days
122 days
231 days
220 days
166 days
159 days
-42 days
230 days
22 days
-39 days
-313 days
31 days
186 days
-106 days
306 days
25 days
29 days
122 days
90 days
-192 days
-76 days
24 days
-9 days
-109 days
227 days
311 days
33 days
293 days
20 days
32 days
28 days
35 days
35 days
31 days
-101 days
24 days
25 days
30 days
36 days
27 days
-134 days
26 days
33 days
69 days
23 days
37 days
35 days
30 days
28 days
0 days
18 days
20 days
-103 days
96 days
28 days
-42 days
21 days
23 days
23 days
29 days
-18 days
-168 days
244 days
275 days
34 days
-110 days
31 days
14 days
281 days
305 days
151 days
17 days
-201 days
275 days
15 days
293 days
215 days
123 days
224 days
214 days
231 days
245 days
245 days
247 days
250 days
122 days
245 days
91 days
214 days
254 days
246 days
92 days
92 days
276 days
122 days
326 days
184 days
121 days
315 days
308 days
121 days
0 days
355 days
274 days
151 days
349 days
213 days
350 days
244 days
345 days
152 days
-202 days
15 days
20 days
-18 days
13 days
-141 days
15 days
31 days
-48 days
16 days
-170 days
15 days
26 days
-16 days
30 days
-76 days
15 days
16 days
-137 days
17 days
31 days
37 days
22 days
-13 days
-165 days
37 days
18 days
-9 days
35 days
27 days
25 days
38 days
36 days
-75 days
26 days
218 days
220 days
26 days
282 days
91 days
19 days
-140 days
-160 days
343 days
23 days
23 days
24 days
29 days
20 days
190 days
30 days
307 days
311 days
258 days
31 days
274 days
337 days
250 days
24 days
-18 days
318 days
31 days
164 days
165 days
161 days
135 days
386 days
355 days
322 days
161 days
214 days
141 days
221 days
104 days
0 days
260 days
134 days
122 days
188 days
-74 days
414 days
-224 days
35 days
21 days
-40 days
-134 days
-44 days
28 days
37 days
-256 days
112 days
30 days
111 days
30 days
0 days
61 days
0 days
140 days
129 days
168 days
295 days
170 days
165 days
62 days
157 days
154 days
163 days
153 days
30 days
0 days
186 days
203 days
191 days
123 days
218 days
217 days
92 days
225 days
221 days
231 days
61 days
229 days
224 days
217 days
233 days
221 days
218 days
252 days
61 days
256 days
122 days
251 days
252 days
256 days
153 days
251 days
258 days
253 days
214 days
248 days
255 days
250 days
214 days
260 days
280 days
280 days
309 days
213 days
182 days
274 days
307 days
315 days
317 days
308 days
60 days
337 days
91 days
347 days
343 days
305 days
213 days
182 days
348 days
347 days
305 days
348 days
346 days
347 days
340 days
343 days
23 days
-18 days
20 days
17 days
-110 days
15 days
26 days
19 days
-110 days
16 days
15 days
18 days
-231 days
15 days
-322 days
18 days
30 days
17 days
17 days
14 days
26 days
18 days
-198 days
-198 days
-74 days
33 days
26 days
26 days
30 days
35 days
24 days
184 days
46 days
19 days
0 days
23 days
0 days
-109 days
16 days
22 days
60 days
24 days
162 days
14 days
283 days
26 days
35 days
274 days
-74 days
-17 days
231 days
19 days
281 days
216 days
92 days
214 days
0 days
261 days
92 days
283 days
204 days
385 days
263 days
287 days
169 days
131 days
128 days
28 days
122 days
140 days
18 days
25 days
344 days
24 days
222 days
21 days
244 days
23 days
34 days
287 days
24 days
162 days
25 days
201 days
225 days
98 days
232 days
74 days
335 days
314 days
-131 days
213 days
213 days
-107 days
-131 days
183 days
0 days
309 days
24 days
31 days
223 days
63 days
74 days
0 days
97 days
161 days
263 days
18 days
122 days
28 days
84 days
257 days
13 days
304 days
31 days
-47 days
189 days
191 days
18 days
26 days
191 days
278 days
35 days
22 days
26 days
19 days
21 days
159 days
-44 days
221 days
107 days
107 days
105 days
109 days
109 days
102 days
0 days
128 days
125 days
132 days
122 days
92 days
132 days
164 days
31 days
164 days
123 days
170 days
171 days
173 days
159 days
170 days
61 days
186 days
184 days
188 days
92 days
203 days
194 days
228 days
233 days
226 days
61 days
233 days
223 days
222 days
231 days
216 days
225 days
252 days
255 days
256 days
255 days
252 days
249 days
184 days
122 days
291 days
278 days
278 days
278 days
295 days
280 days
214 days
283 days
243 days
274 days
319 days
309 days
312 days
309 days
308 days
274 days
308 days
182 days
315 days
305 days
311 days
347 days
341 days
346 days
335 days
244 days
348 days
346 days
344 days
340 days
348 days
353 days
347 days
16 days
-232 days
-49 days
15 days
-231 days
25 days
15 days
19 days
-107 days
17 days
18 days
70 days
34 days
7 days
-191 days
29 days
9 days
1 days
12 days
-49 days
-44 days
153 days
28 days
92 days
247 days
283 days
134 days
262 days
354 days
26 days
264 days
319 days
15 days
274 days
317 days
61 days
153 days
23 days
130 days
226 days
92 days
354 days
232 days
123 days
232 days
215 days
340 days
229 days
258 days
338 days
-71 days
196 days
95 days
0 days
234 days
127 days
348 days
305 days
275 days
33 days
43 days
-14 days
132 days
347 days
-168 days
36 days
100 days
345 days
93 days
95 days
198 days
193 days
66 days
64 days
73 days
13 days
135 days
35 days
-283 days
-16 days
349 days
216 days
136 days
276 days
92 days
244 days
96 days
127 days
16 days
224 days
226 days
347 days
13 days
122 days
130 days
123 days
-49 days
0 days
24 days
189 days
170 days
68 days
112 days
197 days
23 days
129 days
43 days
63 days
77 days
81 days
171 days
66 days
81 days
61 days
94 days
94 days
314 days
95 days
170 days
92 days
96 days
133 days
124 days
137 days
232 days
127 days
128 days
61 days
162 days
167 days
156 days
164 days
168 days
156 days
170 days
122 days
197 days
193 days
183 days
184 days
16 days
186 days
186 days
221 days
231 days
223 days
224 days
217 days
225 days
223 days
30 days
254 days
259 days
245 days
323 days
254 days
92 days
281 days
284 days
308 days
315 days
306 days
311 days
304 days
307 days
182 days
349 days
343 days
354 days
335 days
345 days
347 days
345 days
346 days
338 days
244 days
13 days
12 days
21 days
32 days
-78 days
16 days
16 days
34 days
-108 days
20 days
20 days
17 days
-77 days
21 days
34 days
67 days
24 days
31 days
-287 days
29 days
19 days
-44 days
34 days
-44 days
24 days
-12 days
19 days
-225 days
-103 days
29 days
28 days
22 days
-193 days
3 days
24 days
0 days
30 days
166 days
122 days
-42 days
34 days
22 days
25 days
216 days
190 days
123 days
219 days
194 days
25 days
224 days
125 days
351 days
294 days
185 days
192 days
35 days
184 days
189 days
323 days
198 days
123 days
323 days
256 days
191 days
17 days
336 days
335 days
19 days
336 days
76 days
39 days
70 days
72 days
255 days
68 days
42 days
171 days
164 days
48 days
37 days
0 days
184 days
347 days
341 days
24 days
319 days
414 days
103 days
133 days
61 days
45 days
-195 days
-46 days
43 days
18 days
33 days
21 days
19 days
32 days
31 days
27 days
18 days
221 days
12 days
-130 days
29 days
-16 days
19 days
25 days
14 days
28 days
17 days
17 days
-14 days
30 days
27 days
29 days
31 days
22 days
20 days
17 days
21 days
34 days
21 days
21 days
140 days
102 days
80 days
67 days
33 days
72 days
31 days
247 days
105 days
97 days
29 days
106 days
26 days
22 days
31 days
124 days
35 days
157 days
157 days
164 days
35 days
30 days
37 days
30 days
26 days
200 days
29 days
201 days
39 days
123 days
221 days
33 days
228 days
123 days
217 days
219 days
264 days
262 days
247 days
244 days
36 days
280 days
275 days
214 days
285 days
25 days
311 days
29 days
317 days
320 days
28 days
319 days
313 days
335 days
337 days
70 days
157 days
80 days
249 days
248 days
-197 days
13 days
61 days
92 days
137 days
346 days
355 days
335 days
92 days
228 days
153 days
72 days
190 days
135 days
289 days
78 days
0 days
354 days
1 days
18 days
134 days
352 days
213 days
27 days
128 days
128 days
337 days
228 days
354 days
153 days
123 days
199 days
127 days
184 days
198 days
61 days
201 days
195 days
184 days
262 days
24 days
232 days
18 days
258 days
25 days
65 days
0 days
68 days
64 days
32 days
66 days
30 days
63 days
279 days
34 days
30 days
29 days
6 days
-164 days
256 days
74 days
184 days
48 days
140 days
17 days
222 days
27 days
29 days
139 days
20 days
20 days
-14 days
246 days
24 days
37 days
65 days
75 days
128 days
-72 days
29 days
20 days
-227 days
25 days
127 days
30 days
28 days
39 days
30 days
33 days
22 days
36 days
321 days
201 days
25 days
15 days
12 days
-49 days
-49 days
19 days
25 days
14 days
27 days
34 days
22 days
-100 days
23 days
21 days
-259 days
23 days
17 days
-14 days
-227 days
-12 days
16 days
153 days
20 days
20 days
29 days
21 days
16 days
-13 days
28 days
252 days
46 days
31 days
46 days
0 days
37 days
39 days
22 days
69 days
338 days
61 days
95 days
135 days
134 days
31 days
160 days
157 days
167 days
168 days
165 days
92 days
204 days
128 days
191 days
187 days
61 days
190 days
122 days
193 days
219 days
227 days
225 days
184 days
244 days
183 days
258 days
248 days
255 days
279 days
284 days
277 days
153 days
278 days
34 days
308 days
314 days
243 days
121 days
151 days
310 days
339 days
341 days
349 days
349 days
346 days
337 days
192 days
-18 days
24 days
355 days
158 days
169 days
160 days
167 days
160 days
71 days
192 days
21 days
154 days
338 days
171 days
62 days
165 days
170 days
93 days
341 days
153 days
199 days
163 days
164 days
194 days
76 days
165 days
187 days
162 days
162 days
308 days
230 days
125 days
61 days
134 days
201 days
184 days
140 days
23 days
314 days
229 days
247 days
11 days
48 days
1 days
13 days
7 days
47 days
6 days
102 days
4 days
15 days
122 days
6 days
201 days
46 days
166 days
132 days
142 days
201 days
163 days
139 days
37 days
5 days
63 days
9 days
1 days
198 days
16 days
41 days
201 days
353 days
250 days
27 days
100 days
70 days
284 days
30 days
247 days
27 days
28 days
96 days
25 days
76 days
309 days
221 days
225 days
216 days
202 days
156 days
24 days
72 days
106 days
30 days
0 days
-45 days
38 days
231 days
-12 days
72 days
159 days
29 days
321 days
278 days
12 days
0 days
25 days
263 days
15 days
17 days
160 days
19 days
342 days
22 days
245 days
196 days
122 days
122 days
16 days
189 days
15 days
24 days
24 days
255 days
27 days
306 days
105 days
343 days
92 days
341 days
345 days
25 days
5 days
339 days
346 days
286 days
4 days
281 days
131 days
345 days
221 days
15 days
284 days
74 days
313 days
234 days
12 days
336 days
184 days
30 days
339 days
314 days
25 days
158 days
352 days
-222 days
257 days
34 days
33 days
189 days
217 days
-4 days
-68 days
184 days
44 days
27 days
24 days
184 days
41 days
194 days
215 days
26 days
29 days
-262 days
24 days
16 days
-47 days
25 days
33 days
19 days
21 days
-134 days
91 days
31 days
22 days
15 days
30 days
353 days
345 days
-77 days
49 days
4 days
1 days
1 days
18 days
11 days
25 days
15 days
339 days
8 days
19 days
3 days
8 days
19 days
19 days
9 days
8 days
4 days
3 days
25 days
0 days
16 days
18 days
44 days
67 days
63 days
73 days
112 days
71 days
63 days
0 days
73 days
66 days
69 days
23 days
65 days
76 days
71 days
346 days
98 days
101 days
61 days
111 days
97 days
102 days
38 days
338 days
92 days
126 days
131 days
232 days
122 days
25 days
24 days
204 days
173 days
159 days
161 days
156 days
26 days
162 days
159 days
159 days
157 days
34 days
232 days
234 days
197 days
201 days
153 days
202 days
37 days
197 days
185 days
153 days
199 days
222 days
221 days
226 days
221 days
18 days
230 days
184 days
264 days
256 days
254 days
253 days
29 days
253 days
258 days
278 days
279 days
283 days
285 days
37 days
294 days
354 days
289 days
292 days
22 days
307 days
316 days
318 days
319 days
324 days
310 days
343 days
274 days
337 days
2 days
-103 days
-226 days
213 days
337 days
68 days
96 days
201 days
163 days
31 days
138 days
123 days
14 days
262 days
-48 days
98 days
128 days
138 days
232 days
138 days
228 days
6 days
123 days
133 days
2 days
1 days
49 days
81 days
12 days
48 days
0 days
43 days
81 days
8 days
81 days
12 days
28 days
12 days
0 days
40 days
8 days
22 days
0 days
0 days
50 days
21 days
101 days
196 days
140 days
0 days
140 days
383 days
14 days
27 days
37 days
11 days
22 days
245 days
262 days
8 days
108 days
10 days
67 days
201 days
414 days
107 days
30 days
323 days
140 days
78 days
63 days
42 days
349 days
139 days
200 days
318 days
62 days
26 days
8 days
93 days
184 days
32 days
63 days
19 days
343 days
23 days
17 days
31 days
344 days
32 days
229 days
248 days
77 days
231 days
218 days
99 days
355 days
154 days
245 days
6 days
19 days
184 days
-44 days
-13 days
-136 days
21 days
20 days
-104 days
32 days
-133 days
-9 days
-166 days
127 days
-13 days
17 days
-285 days
25 days
27 days
68 days
-106 days
25 days
31 days
19 days
21 days
27 days
15 days
28 days
24 days
30 days
121 days
-139 days
15 days
17 days
186 days
353 days
-44 days
91 days
348 days
63 days
349 days
20 days
28 days
335 days
52 days
348 days
15 days
347 days
386 days
313 days
7 days
12 days
0 days
108 days
3 days
8 days
0 days
2 days
17 days
12 days
11 days
16 days
5 days
16 days
19 days
4 days
13 days
10 days
2 days
34 days
0 days
32 days
31 days
33 days
109 days
43 days
32 days
44 days
36 days
35 days
64 days
64 days
62 days
78 days
62 days
68 days
70 days
73 days
68 days
74 days
73 days
65 days
73 days
94 days
99 days
98 days
201 days
99 days
103 days
98 days
105 days
108 days
105 days
124 days
128 days
122 days
163 days
162 days
155 days
169 days
20 days
193 days
232 days
227 days
226 days
66 days
231 days
216 days
153 days
262 days
254 days
250 days
246 days
246 days
245 days
261 days
246 days
92 days
276 days
282 days
385 days
291 days
285 days
304 days
320 days
312 days
354 days
213 days
386 days
336 days
342 days
-127 days
-312 days
70 days
165 days
247 days
91 days
92 days
10 days
139 days
414 days
160 days
335 days
61 days
67 days
1 days
70 days
201 days
106 days
74 days
91 days
166 days
131 days
70 days
79 days
66 days
166 days
190 days
11 days
73 days
71 days
107 days
63 days
196 days
67 days
131 days
70 days
9 days
47 days
141 days
37 days
133 days
6 days
162 days
283 days
101 days
43 days
195 days
98 days
130 days
72 days
9 days
140 days
81 days
18 days
136 days
19 days
214 days
62 days
81 days
6 days
285 days
44 days
3 days
124 days
70 days
204 days
5 days
5 days
1 days
308 days
14 days
19 days
68 days
17 days
17 days
25 days
98 days
24 days
1 days
70 days
281 days
344 days
138 days
29 days
415 days
344 days
47 days
33 days
29 days
26 days
26 days
126 days
37 days
47 days
22 days
14 days
0 days
162 days
17 days
22 days
16 days
16 days
123 days
293 days
17 days
21 days
39 days
25 days
23 days
274 days
291 days
289 days
21 days
287 days
338 days
311 days
20 days
29 days
152 days
340 days
0 days
3 days
7 days
11 days
11 days
4 days
13 days
7 days
3 days
355 days
317 days
291 days
6 days
7 days
12 days
12 days
3 days
1 days
6 days
4 days
12 days
36 days
6 days
50 days
13 days
6 days
9 days
14 days
5 days
16 days
7 days
8 days
5 days
30 days
10 days
18 days
15 days
8 days
17 days
9 days
10 days
9 days
13 days
13 days
34 days
42 days
35 days
37 days
34 days
35 days
32 days
38 days
37 days
340 days
29 days
63 days
66 days
64 days
71 days
112 days
77 days
76 days
67 days
73 days
64 days
68 days
67 days
70 days
81 days
171 days
68 days
74 days
111 days
97 days
104 days
93 days
96 days
99 days
95 days
91 days
142 days
142 days
93 days
104 days
124 days
129 days
124 days
140 days
129 days
132 days
173 days
134 days
139 days
132 days
130 days
139 days
164 days
166 days
173 days
157 days
165 days
159 days
167 days
27 days
293 days
324 days
198 days
195 days
186 days
194 days
195 days
188 days
230 days
226 days
233 days
256 days
254 days
21 days
245 days
246 days
249 days
252 days
280 days
308 days
315 days
355 days
35 days
18 days
308 days
280 days
321 days
31 days
349 days
344 days
352 days
340 days
351 days
79 days
283 days
16 days
18 days
37 days
14 days
12 days
72 days
48 days
34 days
45 days
15 days
46 days
8 days
48 days
4 days
25 days
30 days
10 days
16 days
13 days
5 days
19 days
3 days
9 days
-97 days
74 days
0 days
79 days
187 days
103 days
80 days
185 days
36 days
6 days
173 days
38 days
4 days
10 days
20 days
14 days
30 days
4 days
79 days
23 days
13 days
171 days
232 days
11 days
79 days
65 days
66 days
169 days
166 days
13 days
71 days
131 days
170 days
23 days
15 days
47 days
70 days
350 days
171 days
36 days
193 days
123 days
66 days
125 days
23 days
24 days
29 days
27 days
29 days
6 days
158 days
13 days
0 days
8 days
315 days
196 days
96 days
67 days
310 days
20 days
314 days
310 days
289 days
188 days
17 days
29 days
21 days
22 days
-109 days
-78 days
17 days
-77 days
475 days
17 days
286 days
92 days
309 days
13 days
153 days
7 days
1 days
8 days
0 days
1 days
5 days
5 days
5 days
12 days
14 days
14 days
108 days
10 days
278 days
6 days
15 days
50 days
16 days
170 days
260 days
6 days
19 days
10 days
323 days
41 days
47 days
33 days
50 days
39 days
67 days
342 days
25 days
65 days
74 days
112 days
63 days
76 days
112 days
71 days
77 days
78 days
98 days
99 days
95 days
95 days
109 days
61 days
110 days
97 days
326 days
92 days
132 days
135 days
127 days
165 days
157 days
170 days
156 days
198 days
188 days
189 days
226 days
217 days
276 days
279 days
274 days
320 days
353 days
305 days
347 days
342 days
10 days
4 days
74 days
135 days
95 days
232 days
323 days
140 days
9 days
109 days
9 days
1 days
9 days
9 days
137 days
9 days
3 days
51 days
219 days
197 days
354 days
68 days
7 days
66 days
354 days
9 days
3 days
112 days
79 days
26 days
34 days
34 days
81 days
10 days
9 days
6 days
19 days
3 days
8 days
30 days
10 days
4 days
10 days
15 days
11 days
5 days
106 days
343 days
6 days
7 days
14 days
134 days
77 days
44 days
13 days
6 days
139 days
167 days
15 days
17 days
14 days
2 days
170 days
49 days
29 days
2 days
7 days
101 days
284 days
291 days
4 days
77 days
81 days
414 days
37 days
78 days
96 days
142 days
44 days
219 days
5 days
49 days
35 days
64 days
127 days
170 days
38 days
7 days
347 days
14 days
79 days
14 days
8 days
17 days
11 days
104 days
44 days
197 days
69 days
6 days
19 days
9 days
196 days
12 days
11 days
228 days
157 days
2 days
76 days
13 days
-166 days
20 days
32 days
34 days
26 days
28 days
17 days
14 days
16 days
17 days
19 days
27 days
18 days
26 days
25 days
353 days
343 days
20 days
353 days
93 days
228 days
26 days
-18 days
253 days
18 days
277 days
260 days
251 days
321 days
262 days
249 days
219 days
9 days
17 days
6 days
2 days
1 days
4 days
5 days
4 days
109 days
17 days
4 days
16 days
5 days
20 days
16 days
13 days
110 days
16 days
3 days
39 days
140 days
49 days
71 days
71 days
68 days
69 days
65 days
81 days
256 days
338 days
105 days
109 days
106 days
231 days
97 days
109 days
243 days
132 days
123 days
142 days
127 days
135 days
129 days
134 days
231 days
170 days
173 days
154 days
162 days
92 days
61 days
30 days
234 days
233 days
215 days
215 days
245 days
253 days
277 days
248 days
308 days
306 days
4 days
17 days
47 days
14 days
19 days
16 days
48 days
14 days
8 days
36 days
111 days
0 days
14 days
11 days
3 days
2 days
11 days
30 days
0 days
28 days
1 days
6 days
18 days
10 days
18 days
10 days
10 days
12 days
107 days
292 days
69 days
231 days
15 days
8 days
12 days
7 days
14 days
2 days
73 days
92 days
20 days
12 days
15 days
264 days
12 days
11 days
10 days
10 days
344 days
167 days
9 days
232 days
14 days
7 days
6 days
20 days
5 days
157 days
351 days
349 days
353 days
13 days
26 days
343 days
27 days
18 days
414 days
355 days
27 days
126 days
35 days
350 days
337 days
343 days
354 days
313 days
26 days
294 days
308 days
288 days
278 days
9 days
13 days
103 days
41 days
13 days
10 days
10 days
136 days
7 days
3 days
103 days
2 days
8 days
47 days
8 days
17 days
7 days
2 days
5 days
142 days
184 days
5 days
3 days
1 days
5 days
10 days
2 days
18 days
9 days
0 days
228 days
109 days
222 days
123 days
254 days
14 days
2 days
14 days
5 days
4 days
1 days
81 days
354 days
74 days
17 days
73 days
41 days
49 days
76 days
16 days
128 days
141 days
108 days
165 days
109 days
106 days
99 days
251 days
128 days
1 days
34 days
142 days
196 days
81 days
95 days
104 days
18 days
17 days
14 days
1 days
2 days
171 days
14 days
109 days
75 days
3 days
188 days
16 days
67 days
9 days
3 days
7 days
47 days
9 days
16 days
18 days
2 days
253 days
9 days
169 days
201 days
38 days
223 days
133 days
112 days
67 days
15 days
12 days
45 days
4 days
2 days
16 days
6 days
16 days
5 days
13 days
7 days
16 days
16 days
445 days
18 days
12 days
11 days
19 days
313 days
321 days
352 days
343 days
339 days
315 days
312 days
319 days
24 days
-226 days
23 days
-200 days
190 days
25 days
344 days
311 days
318 days
345 days
309 days
317 days
23 days
317 days
24 days
324 days
326 days
263 days
317 days
214 days
260 days
312 days
309 days
322 days
317 days
350 days
315 days
282 days
308 days
345 days
278 days
293 days
315 days
305 days
317 days
305 days
280 days
283 days
259 days
281 days
251 days
291 days
250 days
345 days
311 days
354 days
259 days
345 days
415 days
344 days
29 days
18 days
197 days
228 days
351 days
-110 days
22 days
22 days
25 days
226 days
220 days
293 days
194 days
225 days
286 days
193 days
44 days
295 days
2 days
5 days
2 days
45 days
165 days
257 days
14 days
4 days
10 days
8 days
0 days
75 days
256 days
2 days
13 days
10 days
11 days
8 days
4 days
10 days
32 days
293 days
7 days
4 days
8 days
3 days
17 days
4 days
4 days
9 days
2 days
3 days
8 days
6 days
12 days
14 days
4 days
16 days
172 days
14 days
17 days
11 days
14 days
5 days
18 days
3 days
9 days
10 days
40 days
50 days
67 days
71 days
79 days
79 days
73 days
80 days
76 days
68 days
66 days
77 days
163 days
172 days
94 days
95 days
96 days
105 days
105 days
99 days
134 days
168 days
164 days
165 days
167 days
170 days
191 days
192 days
256 days
220 days
222 days
218 days
248 days
249 days
287 days
292 days
307 days
352 days
137 days
68 days
5 days
11 days
15 days
78 days
17 days
49 days
77 days
8 days
78 days
17 days
16 days
262 days
6 days
8 days
9 days
351 days
140 days
38 days
14 days
14 days
16 days
109 days
10 days
220 days
11 days
13 days
13 days
7 days
5 days
11 days
10 days
6 days
137 days
8 days
6 days
8 days
47 days
6 days
15 days
10 days
12 days
102 days
15 days
42 days
70 days
133 days
9 days
2 days
7 days
76 days
