0
186 days
186 days
186 days
186 days
186 days
186 days
155 days
155 days
155 days
155 days
155 days
155 days
155 days
155 days
155 days
155 days
125 days
125 days
125 days
125 days
125 days
125 days
125 days
125 days
125 days
125 days
94 days
94 days
94 days
94 days
94 days
94 days
94 days
63 days
63 days
63 days
63 days
63 days
33 days
33 days
33 days
2 days
2 days
16 days
18 days
125 days
33 days
33 days
155 days
276 days
33 days
14 days
247 days
14 days
2 days
125 days
216 days
0 days
-3 days
186 days
33 days
307 days
247 days
63 days
63 days
33 days
33 days
2 days
22 days
125 days
20 days
20 days
20 days
19 days
21 days
18 days
19 days
19 days
19 days
18 days
20 days
18 days
19 days
19 days
18 days
18 days
19 days
17 days
17 days
19 days
18 days
18 days
17 days
17 days
17 days
17 days
17 days
18 days
17 days
17 days
16 days
217 days
156 days
187 days
156 days
126 days
126 days
26 days
-27 days
95 days
95 days
95 days
95 days
-27 days
1 days
95 days
308 days
277 days
17 days
95 days
3 days
3 days
3 days
15 days
-27 days
309 days
1 days
187 days
248 days
187 days
16 days
28 days
16 days
16 days
-24 days
17 days
17 days
18 days
17 days
17 days
17 days
17 days
23 days
19 days
64 days
126 days
156 days
17 days
17 days
-26 days
20 days
28 days
27 days
26 days
25 days
25 days
21 days
21 days
21 days
20 days
20 days
19 days
18 days
18 days
18 days
18 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
16 days
16 days
16 days
16 days
16 days
16 days
16 days
15 days
15 days
14 days
14 days
14 days
14 days
14 days
14 days
14 days
14 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
308 days
277 days
277 days
277 days
277 days
277 days
277 days
277 days
277 days
277 days
248 days
248 days
248 days
248 days
248 days
248 days
248 days
217 days
217 days
217 days
217 days
217 days
217 days
217 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
187 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
156 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
126 days
95 days
95 days
95 days
95 days
95 days
95 days
95 days
95 days
64 days
64 days
64 days
64 days
64 days
64 days
34 days
34 days
34 days
34 days
34 days
34 days
34 days
34 days
34 days
34 days
34 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
-27 days
16 days
16 days
16 days
17 days
128 days
16 days
16 days
17 days
16 days
24 days
23 days
22 days
22 days
21 days
21 days
21 days
20 days
20 days
17 days
17 days
16 days
16 days
15 days
15 days
15 days
309 days
309 days
309 days
309 days
309 days
309 days
309 days
278 days
278 days
249 days
249 days
249 days
249 days
249 days
249 days
218 days
218 days
218 days
218 days
218 days
218 days
218 days
218 days
218 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
157 days
157 days
157 days
157 days
157 days
157 days
157 days
157 days
157 days
127 days
127 days
127 days
127 days
127 days
127 days
127 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
96 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
65 days
35 days
35 days
35 days
35 days
35 days
35 days
35 days
35 days
35 days
4 days
4 days
4 days
4 days
4 days
4 days
-26 days
-26 days
-26 days
-26 days
-26 days
-26 days
2 days
2 days
278 days
188 days
65 days
96 days
313 days
2 days
2 days
65 days
2 days
65 days
2 days
2 days
2 days
2 days
51 days
2 days
2 days
1 days
4 days
2 days
15 days
309 days
188 days
96 days
96 days
96 days
96 days
4 days
4 days
18 days
18 days
22 days
17 days
17 days
18 days
18 days
16 days
18 days
17 days
28 days
18 days
16 days
18 days
17 days
17 days
23 days
16 days
18 days
17 days
18 days
18 days
17 days
17 days
21 days
18 days
21 days
22 days
18 days
22 days
18 days
19 days
26 days
21 days
17 days
19 days
19 days
16 days
17 days
21 days
19 days
20 days
18 days
17 days
17 days
21 days
16 days
16 days
16 days
85 days
19 days
17 days
16 days
17 days
17 days
129 days
17 days
20 days
18 days
18 days
18 days
17 days
20 days
16 days
22 days
17 days
18 days
18 days
17 days
16 days
16 days
18 days
2 days
3 days
3 days
-25 days
66 days
128 days
158 days
-25 days
-25 days
-25 days
-25 days
-25 days
5 days
36 days
66 days
66 days
158 days
189 days
219 days
310 days
5 days
5 days
5 days
66 days
66 days
310 days
128 days
189 days
310 days
310 days
310 days
16 days
16 days
17 days
17 days
21 days
16 days
19 days
97 days
17 days
17 days
250 days
18 days
19 days
20 days
21 days
2 days
2 days
-25 days
-25 days
5 days
66 days
66 days
66 days
97 days
158 days
158 days
158 days
158 days
189 days
219 days
219 days
250 days
250 days
279 days
279 days
158 days
250 days
128 days
-25 days
36 days
36 days
2 days
2 days
21 days
17 days
18 days
17 days
18 days
17 days
20 days
18 days
18 days
20 days
18 days
16 days
17 days
17 days
19 days
18 days
17 days
16 days
16 days
16 days
17 days
17 days
16 days
17 days
279 days
310 days
16 days
18 days
-25 days
279 days
17 days
25 days
17 days
16 days
310 days
310 days
16 days
16 days
17 days
19 days
19 days
19 days
19 days
19 days
19 days
16 days
19 days
17 days
310 days
19 days
17 days
16 days
16 days
17 days
37 days
17 days
311 days
17 days
17 days
280 days
280 days
17 days
311 days
17 days
25 days
159 days
19 days
311 days
23 days
21 days
20 days
20 days
19 days
17 days
311 days
311 days
311 days
280 days
280 days
280 days
251 days
251 days
251 days
190 days
190 days
190 days
159 days
159 days
159 days
159 days
159 days
159 days
129 days
129 days
129 days
98 days
98 days
98 days
98 days
98 days
98 days
98 days
67 days
67 days
67 days
67 days
67 days
37 days
37 days
37 days
37 days
37 days
6 days
-24 days
-24 days
-24 days
-24 days
4 days
3 days
3 days
3 days
2 days
67 days
280 days
251 days
129 days
129 days
129 days
98 days
98 days
67 days
67 days
6 days
3 days
3 days
1 days
4 days
1 days
23 days
1 days
1 days
28 days
-24 days
1 days
1 days
2 days
-24 days
2 days
4 days
1 days
220 days
37 days
4 days
159 days
4 days
3 days
78 days
129 days
-24 days
37 days
2 days
3 days
20 days
18 days
19 days
18 days
21 days
311 days
18 days
21 days
29 days
18 days
17 days
311 days
311 days
280 days
280 days
22 days
18 days
20 days
19 days
280 days
19 days
280 days
17 days
311 days
280 days
17 days
311 days
17 days
18 days
311 days
19 days
17 days
20 days
20 days
17 days
17 days
311 days
280 days
311 days
280 days
280 days
280 days
280 days
280 days
19 days
280 days
280 days
311 days
311 days
17 days
281 days
252 days
19 days
281 days
221 days
221 days
221 days
221 days
281 days
-21 days
18 days
281 days
312 days
19 days
68 days
312 days
30 days
26 days
24 days
24 days
23 days
22 days
21 days
19 days
19 days
18 days
312 days
312 days
312 days
312 days
312 days
312 days
312 days
312 days
252 days
252 days
252 days
252 days
221 days
221 days
221 days
191 days
191 days
191 days
191 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
130 days
99 days
99 days
99 days
99 days
99 days
99 days
99 days
99 days
99 days
99 days
68 days
68 days
68 days
68 days
68 days
68 days
68 days
68 days
68 days
68 days
68 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
38 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
-23 days
-23 days
-23 days
-23 days
-23 days
-23 days
-23 days
-23 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
4 days
4 days
4 days
4 days
3 days
3 days
252 days
312 days
130 days
68 days
-23 days
4 days
7 days
4 days
4 days
4 days
4 days
3 days
3 days
-23 days
3 days
2 days
2 days
2 days
2 days
-23 days
2 days
34 days
29 days
38 days
5 days
130 days
68 days
38 days
3 days
3 days
38 days
25 days
130 days
68 days
2 days
68 days
1 days
1 days
1 days
252 days
312 days
19 days
252 days
19 days
312 days
23 days
19 days
20 days
252 days
252 days
18 days
19 days
312 days
312 days
18 days
281 days
18 days
19 days
312 days
21 days
281 days
19 days
312 days
312 days
21 days
312 days
252 days
281 days
312 days
28 days
18 days
19 days
281 days
19 days
20 days
281 days
312 days
19 days
312 days
252 days
22 days
312 days
312 days
22 days
313 days
20 days
20 days
253 days
20 days
313 days
22 days
41 days
64 days
161 days
283 days
161 days
-21 days
-21 days
36 days
31 days
25 days
25 days
24 days
23 days
22 days
21 days
20 days
19 days
313 days
313 days
313 days
313 days
313 days
313 days
282 days
282 days
253 days
222 days
222 days
192 days
192 days
192 days
192 days
192 days
192 days
161 days
161 days
161 days
161 days
161 days
161 days
131 days
131 days
131 days
131 days
131 days
131 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
69 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
8 days
8 days
8 days
8 days
8 days
8 days
-22 days
-22 days
-22 days
-22 days
-22 days
-22 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
5 days
5 days
5 days
5 days
4 days
4 days
3 days
3 days
3 days
3 days
2 days
253 days
100 days
100 days
69 days
8 days
-22 days
6 days
5 days
4 days
8 days
6 days
5 days
5 days
4 days
4 days
222 days
3 days
3 days
39 days
253 days
2 days
2 days
161 days
2 days
5 days
-22 days
39 days
1 days
39 days
2 days
22 days
20 days
30 days
21 days
20 days
193 days
223 days
193 days
223 days
223 days
223 days
193 days
6 days
223 days
193 days
27 days
10 days
314 days
70 days
35 days
314 days
223 days
254 days
26 days
25 days
24 days
22 days
22 days
20 days
314 days
283 days
254 days
223 days
223 days
223 days
223 days
193 days
193 days
193 days
193 days
193 days
193 days
162 days
162 days
162 days
162 days
162 days
162 days
162 days
162 days
132 days
132 days
132 days
132 days
132 days
132 days
132 days
132 days
101 days
101 days
101 days
101 days
101 days
101 days
101 days
101 days
101 days
70 days
70 days
70 days
70 days
70 days
70 days
40 days
40 days
40 days
40 days
40 days
40 days
40 days
40 days
40 days
40 days
40 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
-21 days
-21 days
-21 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
5 days
5 days
5 days
5 days
5 days
5 days
4 days
4 days
4 days
3 days
3 days
3 days
3 days
3 days
3 days
2 days
6 days
40 days
70 days
40 days
40 days
40 days
-21 days
9 days
-21 days
7 days
7 days
6 days
6 days
101 days
254 days
162 days
101 days
101 days
70 days
40 days
6 days
6 days
5 days
3 days
2 days
1 days
1 days
1 days
1 days
1 days
1 days
1 days
7 days
1 days
1 days
1 days
1 days
1 days
40 days
1 days
162 days
101 days
314 days
7 days
40 days
101 days
6 days
4 days
70 days
-21 days
6 days
-21 days
-20 days
7 days
3 days
6 days
70 days
4 days
4 days
132 days
6 days
7 days
26 days
101 days
2 days
28 days
194 days
163 days
163 days
315 days
194 days
194 days
194 days
194 days
255 days
163 days
224 days
163 days
66 days
194 days
194 days
255 days
163 days
284 days
36 days
255 days
30 days
29 days
24 days
23 days
315 days
315 days
315 days
255 days
224 days
224 days
224 days
224 days
163 days
163 days
133 days
133 days
133 days
133 days
133 days
133 days
102 days
102 days
71 days
71 days
71 days
71 days
41 days
41 days
41 days
41 days
41 days
41 days
41 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
-20 days
-20 days
-20 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
6 days
6 days
6 days
6 days
6 days
6 days
5 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
3 days
3 days
3 days
3 days
2 days
2 days
2 days
224 days
134 days
71 days
41 days
41 days
6 days
6 days
4 days
315 days
133 days
10 days
8 days
8 days
7 days
6 days
194 days
-20 days
41 days
102 days
10 days
2 days
6 days
-20 days
5 days
224 days
22 days
194 days
3 days
10 days
8 days
7 days
5 days
10 days
10 days
41 days
10 days
5 days
22 days
22 days
21 days
315 days
315 days
315 days
255 days
22 days
22 days
22 days
22 days
21 days
315 days
315 days
315 days
23 days
255 days
255 days
255 days
22 days
284 days
284 days
315 days
23 days
255 days
224 days
255 days
4 days
33 days
2 days
285 days
285 days
285 days
316 days
22 days
256 days
285 days
22 days
25 days
285 days
316 days
285 days
256 days
23 days
225 days
195 days
22 days
256 days
225 days
225 days
256 days
225 days
256 days
225 days
256 days
225 days
256 days
256 days
285 days
256 days
285 days
256 days
195 days
164 days
134 days
195 days
258 days
164 days
164 days
164 days
164 days
164 days
134 days
164 days
164 days
195 days
195 days
195 days
164 days
27 days
26 days
25 days
25 days
25 days
316 days
316 days
316 days
285 days
256 days
256 days
256 days
225 days
195 days
134 days
134 days
103 days
72 days
72 days
72 days
72 days
42 days
42 days
42 days
42 days
42 days
42 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
-19 days
-19 days
-19 days
-19 days
-19 days
9 days
9 days
9 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
7 days
7 days
7 days
7 days
7 days
7 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
5 days
5 days
5 days
5 days
5 days
5 days
4 days
4 days
4 days
4 days
3 days
3 days
3 days
3 days
3 days
2 days
2 days
8 days
8 days
-19 days
9 days
3 days
42 days
195 days
6 days
4 days
4 days
164 days
164 days
134 days
22 days
164 days
72 days
5 days
1 days
1 days
134 days
22 days
1 days
1 days
1 days
9 days
9 days
9 days
5 days
26 days
256 days
4 days
42 days
8 days
4 days
-19 days
-19 days
4 days
42 days
8 days
7 days
3 days
6 days
11 days
3 days
2 days
2 days
25 days
5 days
6 days
3 days
2 days
3 days
6 days
2 days
3 days
3 days
3 days
4 days
4 days
4 days
5 days
5 days
6 days
6 days
6 days
6 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
-18 days
-18 days
-18 days
-18 days
-18 days
-18 days
12 days
12 days
12 days
12 days
43 days
43 days
43 days
73 days
286 days
30 days
165 days
12 days
12 days
135 days
3 days
34 days
8 days
104 days
104 days
7 days
7 days
12 days
24 days
3 days
1 days
10 days
-18 days
2 days
165 days
196 days
226 days
226 days
196 days
226 days
226 days
226 days
226 days
196 days
196 days
165 days
196 days
135 days
165 days
165 days
226 days
196 days
196 days
196 days
196 days
196 days
226 days
226 days
226 days
226 days
196 days
196 days
226 days
226 days
165 days
165 days
165 days
165 days
226 days
226 days
196 days
165 days
196 days
196 days
196 days
165 days
165 days
165 days
165 days
196 days
165 days
165 days
286 days
135 days
165 days
196 days
165 days
317 days
135 days
135 days
26 days
165 days
196 days
135 days
165 days
35 days
135 days
135 days
135 days
196 days
165 days
104 days
104 days
135 days
165 days
104 days
135 days
73 days
196 days
165 days
196 days
196 days
165 days
135 days
135 days
165 days
165 days
196 days
257 days
165 days
165 days
165 days
135 days
135 days
165 days
196 days
196 days
196 days
196 days
196 days
286 days
286 days
2 days
3 days
3 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
-17 days
-17 days
-17 days
13 days
13 days
13 days
13 days
44 days
44 days
44 days
44 days
44 days
74 days
74 days
74 days
105 days
166 days
166 days
166 days
227 days
39 days
287 days
287 days
318 days
318 days
28 days
38 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
11 days
166 days
5 days
13 days
318 days
30 days
13 days
9 days
13 days
9 days
5 days
318 days
10 days
9 days
8 days
44 days
7 days
11 days
9 days
4 days
6 days
4 days
4 days
8 days
6 days
10 days
-17 days
7 days
11 days
6 days
7 days
318 days
1 days
11 days
1 days
31 days
2 days
105 days
139 days
5 days
44 days
11 days
11 days
9 days
11 days
136 days
-17 days
10 days
197 days
7 days
9 days
4 days
5 days
10 days
3 days
10 days
136 days
74 days
105 days
105 days
28 days
74 days
258 days
227 days
197 days
287 days
3 days
11 days
9 days
7 days
105 days
5 days
-17 days
44 days
8 days
9 days
8 days
44 days
6 days
5 days
9 days
105 days
136 days
74 days
2 days
2 days
2 days
5 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
14 days
14 days
14 days
14 days
45 days
75 days
75 days
75 days
106 days
106 days
137 days
137 days
167 days
198 days
288 days
319 days
27 days
29 days
32 days
33 days
6 days
39 days
75 days
167 days
228 days
198 days
75 days
10 days
8 days
10 days
10 days
7 days
-16 days
7 days
12 days
11 days
6 days
8 days
38 days
6 days
6 days
7 days
8 days
7 days
4 days
8 days
3 days
7 days
3 days
75 days
4 days
6 days
5 days
4 days
7 days
3 days
6 days
2 days
2 days
6 days
6 days
6 days
2 days
76 days
2 days
39 days
1 days
1 days
12 days
4 days
8 days
9 days
8 days
8 days
7 days
2 days
6 days
5 days
3 days
9 days
3 days
2 days
2 days
5 days
14 days
198 days
6 days
45 days
10 days
8 days
8 days
12 days
5 days
11 days
6 days
45 days
7 days
11 days
6 days
8 days
-16 days
5 days
8 days
31 days
8 days
6 days
4 days
75 days
-15 days
288 days
14 days
75 days
45 days
167 days
75 days
45 days
106 days
75 days
75 days
167 days
45 days
75 days
45 days
106 days
75 days
198 days
106 days
106 days
75 days
106 days
106 days
106 days
106 days
75 days
106 days
75 days
137 days
137 days
167 days
198 days
5 days
2 days
3 days
3 days
3 days
3 days
4 days
5 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
8 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
289 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
13 days
13 days
13 days
13 days
-15 days
-15 days
-15 days
-15 days
-15 days
-15 days
15 days
15 days
15 days
15 days
15 days
46 days
46 days
46 days
46 days
46 days
46 days
46 days
46 days
46 days
46 days
46 days
76 days
76 days
76 days
76 days
76 days
107 days
107 days
107 days
138 days
138 days
138 days
138 days
138 days
168 days
168 days
199 days
199 days
229 days
260 days
289 days
289 days
289 days
289 days
27 days
27 days
30 days
199 days
107 days
46 days
320 days
11 days
29 days
107 days
4 days
11 days
-15 days
9 days
9 days
12 days
9 days
9 days
4 days
3 days
3 days
3 days
5 days
2 days
3 days
2 days
2 days
-15 days
2 days
1 days
7 days
8 days
76 days
2 days
2 days
2 days
3 days
4 days
5 days
12 days
8 days
7 days
-15 days
10 days
13 days
11 days
8 days
8 days
10 days
8 days
46 days
9 days
4 days
13 days
8 days
7 days
6 days
9 days
107 days
5 days
168 days
6 days
229 days
6 days
7 days
9 days
46 days
6 days
11 days
6 days
12 days
13 days
5 days
10 days
2 days
5 days
10 days
289 days
46 days
138 days
107 days
229 days
76 days
59 days
76 days
107 days
138 days
76 days
199 days
199 days
138 days
15 days
46 days
1 days
1 days
2 days
6 days
2 days
2 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
139 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
14 days
14 days
14 days
14 days
14 days
14 days
-14 days
-14 days
-14 days
-14 days
-14 days
16 days
47 days
47 days
47 days
47 days
47 days
77 days
77 days
108 days
139 days
139 days
169 days
261 days
290 days
321 days
321 days
321 days
11 days
75 days
14 days
77 days
290 days
10 days
3 days
47 days
2 days
5 days
4 days
6 days
8 days
9 days
3 days
13 days
13 days
10 days
7 days
104 days
6 days
2 days
2 days
47 days
16 days
16 days
139 days
290 days
4 days
4 days
11 days
7 days
9 days
3 days
4 days
6 days
4 days
7 days
3 days
7 days
6 days
7 days
9 days
3 days
6 days
10 days
2 days
5 days
3 days
7 days
7 days
32 days
6 days
9 days
7 days
6 days
7 days
8 days
-14 days
6 days
77 days
77 days
139 days
321 days
77 days
16 days
77 days
169 days
108 days
77 days
169 days
47 days
6 days
6 days
11 days
7 days
9 days
6 days
291 days
7 days
2 days
9 days
35 days
5 days
2 days
6 days
2 days
2 days
7 days
2 days
5 days
12 days
3 days
37 days
140 days
14 days
10 days
2 days
4 days
6 days
3 days
32 days
8 days
8 days
32 days
1 days
6 days
3 days
4 days
4 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
11 days
8 days
8 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
14 days
14 days
15 days
15 days
15 days
-13 days
17 days
17 days
48 days
48 days
140 days
170 days
201 days
30 days
4 days
17 days
109 days
109 days
201 days
32 days
82 days
6 days
3 days
11 days
48 days
4 days
15 days
15 days
-13 days
-13 days
17 days
17 days
7 days
4 days
12 days
12 days
11 days
17 days
231 days
48 days
78 days
78 days
78 days
201 days
78 days
17 days
231 days
15 days
231 days
78 days
291 days
78 days
170 days
78 days
78 days
78 days
-13 days
-13 days
48 days
17 days
109 days
262 days
17 days
78 days
78 days
-13 days
262 days
109 days
201 days
17 days
140 days
48 days
170 days
201 days
140 days
48 days
109 days
201 days
201 days
201 days
17 days
15 days
291 days
-13 days
78 days
78 days
9 days
2 days
2 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
14 days
14 days
14 days
15 days
16 days
16 days
16 days
16 days
-12 days
-12 days
-12 days
18 days
49 days
49 days
49 days
79 days
141 days
171 days
232 days
232 days
32 days
34 days
6 days
38 days
39 days
40 days
12 days
44 days
46 days
141 days
141 days
7 days
7 days
3 days
-12 days
3 days
9 days
10 days
5 days
11 days
12 days
9 days
2 days
2 days
6 days
13 days
7 days
7 days
6 days
292 days
9 days
8 days
11 days
11 days
9 days
3 days
2 days
3 days
234 days
9 days
10 days
5 days
16 days
16 days
15 days
12 days
13 days
16 days
6 days
13 days
10 days
14 days
9 days
14 days
3 days
9 days
9 days
10 days
-12 days
13 days
5 days
16 days
4 days
15 days
9 days
2 days
10 days
60 days
60 days
64 days
66 days
18 days
202 days
79 days
141 days
171 days
141 days
79 days
232 days
141 days
18 days
141 days
202 days
141 days
79 days
79 days
110 days
79 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
11 days
12 days
12 days
13 days
13 days
13 days
13 days
14 days
14 days
15 days
19 days
19 days
19 days
142 days
142 days
172 days
203 days
203 days
233 days
264 days
264 days
264 days
293 days
324 days
17 days
264 days
5 days
111 days
10 days
16 days
9 days
16 days
17 days
16 days
50 days
17 days
12 days
7 days
8 days
14 days
5 days
7 days
14 days
6 days
3 days
6 days
6 days
2 days
4 days
3 days
2 days
19 days
14 days
3 days
2 days
12 days
10 days
10 days
80 days
111 days
17 days
-11 days
17 days
-11 days
80 days
17 days
80 days
17 days
19 days
17 days
50 days
19 days
-11 days
19 days
50 days
172 days
264 days
17 days
17 days
-11 days
17 days
17 days
19 days
80 days
19 days
80 days
19 days
19 days
19 days
19 days
50 days
50 days
50 days
50 days
50 days
19 days
19 days
50 days
50 days
50 days
50 days
80 days
111 days
50 days
111 days
111 days
111 days
111 days
172 days
172 days
35 days
-11 days
17 days
17 days
17 days
-9 days
19 days
64 days
16 days
17 days
64 days
17 days
76 days
17 days
-11 days
17 days
17 days
17 days
-11 days
16 days
17 days
80 days
-11 days
-11 days
-11 days
-11 days
-11 days
-11 days
50 days
19 days
19 days
19 days
-11 days
50 days
50 days
80 days
111 days
50 days
203 days
16 days
16 days
15 days
15 days
15 days
17 days
16 days
-11 days
50 days
264 days
15 days
17 days
17 days
19 days
17 days
-11 days
50 days
19 days
50 days
19 days
19 days
30 days
-273 days
-304 days
-273 days
-334 days
-304 days
-304 days
-304 days
-304 days
-306 days
-306 days
-304 days
-334 days
-334 days
-334 days
-334 days
-334 days
-307 days
-307 days
-315 days
-321 days
-320 days
-320 days
-319 days
-319 days
-318 days
-318 days
-318 days
-317 days
-317 days
-317 days
-317 days
-316 days
-316 days
-316 days
-316 days
-315 days
-315 days
-314 days
-314 days
-314 days
-314 days
-314 days
-314 days
-313 days
-313 days
-313 days
-313 days
-313 days
-313 days
-313 days
-311 days
-311 days
-311 days
-310 days
-309 days
-309 days
-307 days
-307 days
-307 days
-306 days
-334 days
-243 days
-212 days
-212 days
-151 days
-90 days
-90 days
-291 days
-315 days
-246 days
-291 days
-318 days
-243 days
-320 days
-319 days
-307 days
