0
64 days
92 days
153 days
129 days
163 days
245 days
287 days
91 days
307 days
317 days
0 days
2 days
0 days
61 days
0 days
0 days
0 days
38 days
0 days
3 days
0 days
4 days
5 days
6 days
1 days
10 days
4 days
4 days
5 days
12 days
2 days
0 days
0 days
45 days
15 days
15 days
92 days
213 days
0 days
2 days
8 days
4 days
5 days
1 days
0 days
5 days
0 days
4 days
0 days
5 days
3 days
3 days
4 days
0 days
4 days
4 days
0 days
2 days
1 days
4 days
3 days
30 days
3 days
5 days
3 days
3 days
4 days
5 days
-23 days
3 days
63 days
64 days
92 days
213 days
64 days
3 days
63 days
122 days
122 days
91 days
92 days
33 days
2 days
1 days
7 days
5 days
7 days
1 days
288 days
3 days
0 days
5 days
33 days
3 days
0 days
4 days
0 days
0 days
4 days
0 days
3 days
7 days
0 days
35 days
127 days
3 days
6 days
0 days
1 days
3 days
0 days
45 days
4 days
6 days
30 days
0 days
4 days
0 days
0 days
0 days
0 days
0 days
2 days
1 days
2 days
3 days
0 days
2 days
2 days
2 days
0 days
2 days
7 days
4 days
2 days
4 days
5 days
5 days
1 days
5 days
5 days
6 days
0 days
8 days
8 days
3 days
5 days
1 days
7 days
8 days
4 days
9 days
2 days
3 days
1 days
1 days
3 days
4 days
-20 days
12 days
14 days
39 days
46 days
125 days
122 days
153 days
18 days
0 days
3 days
0 days
0 days
0 days
19 days
-53 days
2 days
1 days
5 days
46 days
3 days
15 days
15 days
-14 days
-14 days
15 days
15 days
5 days
1 days
7 days
10 days
9 days
3 days
91 days
34 days
63 days
63 days
63 days
153 days
63 days
3 days
214 days
2 days
91 days
63 days
151 days
61 days
92 days
61 days
91 days
91 days
-26 days
-26 days
34 days
3 days
61 days
92 days
4 days
91 days
91 days
-26 days
92 days
96 days
123 days
4 days
123 days
34 days
153 days
214 days
126 days
34 days
122 days
153 days
92 days
123 days
3 days
3 days
151 days
-26 days
91 days
63 days
6 days
0 days
0 days
0 days
2 days
0 days
1 days
0 days
1 days
1 days
0 days
0 days
0 days
0 days
3 days
4 days
2 days
3 days
1 days
2 days
1 days
2 days
2 days
2 days
2 days
2 days
3 days
1 days
1 days
5 days
3 days
0 days
2 days
4 days
4 days
3 days
3 days
4 days
4 days
2 days
5 days
5 days
1 days
6 days
5 days
6 days
7 days
5 days
5 days
5 days
5 days
7 days
5 days
6 days
7 days
4 days
6 days
7 days
7 days
6 days
6 days
4 days
1 days
7 days
7 days
8 days
7 days
8 days
7 days
8 days
8 days
8 days
6 days
8 days
8 days
9 days
4 days
6 days
9 days
8 days
10 days
8 days
10 days
7 days
3 days
11 days
6 days
14 days
10 days
4 days
11 days
-28 days
-14 days
-14 days
12 days
42 days
46 days
47 days
76 days
134 days
61 days
228 days
229 days
0 days
1 days
1 days
0 days
3 days
6 days
2 days
1 days
2 days
0 days
0 days
0 days
4 days
0 days
-18 days
0 days
5 days
7 days
1 days
7 days
8 days
3 days
0 days
0 days
4 days
8 days
3 days
4 days
3 days
288 days
6 days
2 days
8 days
6 days
6 days
0 days
0 days
0 days
153 days
8 days
8 days
2 days
15 days
15 days
15 days
7 days
9 days
7 days
3 days
7 days
7 days
7 days
7 days
7 days
1 days
6 days
1 days
8 days
-14 days
7 days
3 days
7 days
2 days
7 days
6 days
0 days
2 days
0 days
-264 days
0 days
-137 days
3 days
92 days
63 days
92 days
153 days
153 days
91 days
122 days
123 days
2 days
92 days
123 days
153 days
63 days
91 days
94 days
64 days
0 days
0 days
0 days
1 days
0 days
1 days
0 days
1 days
1 days
0 days
0 days
4 days
3 days
4 days
3 days
3 days
1 days
0 days
3 days
4 days
5 days
3 days
4 days
4 days
3 days
4 days
6 days
5 days
4 days
5 days
6 days
6 days
7 days
1 days
3 days
6 days
5 days
1 days
0 days
4 days
8 days
7 days
9 days
8 days
6 days
7 days
9 days
10 days
4 days
11 days
8 days
9 days
2 days
16 days
131 days
140 days
170 days
192 days
0 days
224 days
92 days
31 days
275 days
291 days
309 days
11 days
245 days
0 days
92 days
6 days
7 days
5 days
15 days
15 days
15 days
33 days
11 days
1 days
0 days
3 days
10 days
1 days
4 days
10 days
2 days
0 days
5 days
4 days
0 days
2 days
0 days
0 days
15 days
3 days
1 days
0 days
8 days
6 days
3 days
74 days
61 days
3 days
-25 days
3 days
-25 days
66 days
3 days
66 days
3 days
5 days
3 days
35 days
4 days
-26 days
4 days
34 days
92 days
61 days
3 days
3 days
-25 days
3 days
3 days
4 days
65 days
4 days
65 days
4 days
4 days
4 days
4 days
34 days
34 days
34 days
34 days
34 days
3 days
3 days
34 days
34 days
34 days
34 days
63 days
94 days
33 days
122 days
122 days
92 days
92 days
122 days
122 days
4 days
-25 days
4 days
4 days
3 days
-85 days
5 days
3 days
3 days
4 days
3 days
4 days
3 days
4 days
-26 days
4 days
3 days
4 days
-24 days
3 days
4 days
66 days
-25 days
-25 days
-25 days
-25 days
-25 days
-25 days
35 days
4 days
4 days
4 days
-26 days
34 days
34 days
64 days
94 days
33 days
123 days
4 days
4 days
3 days
3 days
3 days
4 days
3 days
-25 days
33 days
153 days
3 days
4 days
4 days
5 days
3 days
-25 days
35 days
4 days
34 days
3 days
3 days
-234 days
33 days
3 days
34 days
-26 days
4 days
4 days
4 days
4 days
3 days
3 days
5 days
-25 days
-25 days
-25 days
-25 days
-25 days
3 days
3 days
5 days
1 days
1 days
0 days
1 days
0 days
3 days
5 days
2 days
1 days
5 days
0 days
0 days
1 days
2 days
4 days
5 days
4 days
4 days
2 days
2 days
4 days
2 days
6 days
5 days
6 days
5 days
5 days
5 days
7 days
7 days
6 days
7 days
7 days
0 days
0 days
8 days
11 days
1 days
5 days
13 days
8 days
-17 days
30 days
99 days
106 days
153 days
222 days
220 days
0 days
4 days
0 days
18 days
0 days
0 days
2 days
0 days
15 days
13 days
0 days
2 days
6 days
6 days
7 days
15 days
-14 days
15 days
15 days
15 days
15 days
15 days
15 days
1 days
0 days
3 days
21 days
8 days
8 days
6 days
2 days
3 days
8 days
2 days
8 days
-22 days
4 days
1 days
4 days
4 days
4 days
7 days
4 days
4 days
3 days
4 days
10 days
3 days
4 days
4 days
4 days
4 days
4 days
4 days
0 days
4 days
5 days
0 days
0 days
0 days
6 days
7 days
7 days
4 days
4 days
0 days
4 days
7 days
9 days
32 days
0 days
0 days
0 days
0 days
11 days
13 days
0 days
2 days
0 days
15 days
0 days
0 days
4 days
0 days
7 days
11 days
4 days
203 days
13 days
123 days
64 days
5 days
35 days
4 days
4 days
4 days
3 days
63 days
63 days
3 days
3 days
4 days
3 days
66 days
3 days
-25 days
5 days
0 days
0 days
0 days
1 days
2 days
0 days
2 days
0 days
2 days
1 days
1 days
1 days
2 days
1 days
3 days
3 days
2 days
3 days
2 days
2 days
2 days
2 days
5 days
3 days
5 days
3 days
2 days
2 days
2 days
4 days
6 days
5 days
2 days
2 days
4 days
-316 days
3 days
4 days
6 days
8 days
6 days
6 days
8 days
4 days
8 days
8 days
2 days
4 days
7 days
6 days
10 days
8 days
10 days
7 days
7 days
2 days
5 days
8 days
7 days
9 days
0 days
1 days
4 days
6 days
7 days
6 days
9 days
9 days
3 days
7 days
7 days
0 days
5 days
15 days
-21 days
-17 days
7 days
13 days
44 days
110 days
25 days
0 days
9 days
0 days
0 days
1 days
7 days
7 days
7 days
7 days
7 days
-319 days
4 days
1 days
8 days
0 days
2 days
31 days
-316 days
2 days
7 days
-315 days
0 days
8 days
7 days
7 days
3 days
1 days
7 days
9 days
1 days
10 days
8 days
0 days
8 days
3 days
5 days
7 days
6 days
5 days
-309 days
-309 days
-309 days
0 days
5 days
3 days
12 days
4 days
7 days
4 days
5 days
15 days
4 days
4 days
4 days
4 days
4 days
-320 days
4 days
4 days
4 days
0 days
0 days
6 days
0 days
199 days
0 days
6 days
4 days
15 days
47 days
10 days
0 days
0 days
9 days
9 days
12 days
0 days
80 days
-11 days
14 days
5 days
7 days
5 days
0 days
1 days
0 days
3 days
8 days
-14 days
169 days
1 days
0 days
4 days
10 days
92 days
0 days
-204 days
-320 days
259 days
2 days
0 days
6 days
-323 days
5 days
-321 days
7 days
5 days
11 days
-11 days
10 days
3 days
0 days
4 days
0 days
1 days
-319 days
0 days
10 days
-312 days
0 days
7 days
0 days
-12 days
1 days
-304 days
-317 days
-320 days
4 days
5 days
0 days
1 days
-321 days
5 days
4 days
0 days
7 days
4 days
4 days
4 days
245 days
5 days
10 days
0 days
-318 days
-318 days
8 days
11 days
-318 days
1 days
-320 days
1 days
5 days
16 days
1 days
1 days
4 days
3 days
-316 days
8 days
5 days
7 days
12 days
5 days
-315 days
-312 days
-322 days
2 days
3 days
6 days
9 days
6 days
10 days
-320 days
-320 days
4 days
-319 days
4 days
9 days
91 days
2 days
-307 days
-318 days
7 days
0 days
-320 days
8 days
7 days
-321 days
-312 days
-313 days
4 days
0 days
2 days
7 days
4 days
0 days
0 days
4 days
5 days
1 days
142 days
10 days
0 days
4 days
3 days
8 days
1 days
2 days
1 days
2 days
61 days
3 days
1 days
4 days
0 days
2 days
9 days
-314 days
4 days
5 days
3 days
2 days
7 days
0 days
4 days
0 days
-317 days
0 days
0 days
0 days
0 days
-318 days
-312 days
0 days
0 days
0 days
3 days
0 days
7 days
5 days
4 days
7 days
169 days
0 days
0 days
0 days
5 days
7 days
1 days
0 days
4 days
4 days
0 days
15 days
0 days
1 days
3 days
2 days
14 days
9 days
2 days
-318 days
8 days
50 days
1 days
3 days
0 days
1 days
18 days
5 days
3 days
126 days
-14 days
-279 days
-251 days
-309 days
5 days
5 days
3 days
3 days
4 days
3 days
3 days
-22 days
3 days
4 days
3 days
3 days
5 days
3 days
3 days
5 days
4 days
3 days
4 days
122 days
3 days
4 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
0 days
0 days
-323 days
0 days
1 days
-321 days
3 days
0 days
2 days
-319 days
0 days
2 days
0 days
-318 days
4 days
5 days
5 days
5 days
7 days
5 days
4 days
8 days
2 days
4 days
7 days
3 days
6 days
10 days
9 days
7 days
6 days
16 days
39 days
92 days
1 days
1 days
194 days
61 days
0 days
4 days
0 days
-22 days
-22 days
31 days
6 days
-291 days
-312 days
4 days
1 days
7 days
7 days
-21 days
-292 days
-285 days
-258 days
4 days
0 days
-316 days
-316 days
-321 days
-316 days
-318 days
-307 days
0 days
-276 days
0 days
-290 days
60 days
0 days
0 days
11 days
0 days
6 days
4 days
5 days
6 days
-318 days
-317 days
-320 days
-318 days
-304 days
-319 days
-314 days
-319 days
-320 days
-322 days
-313 days
-317 days
-320 days
-262 days
-262 days
-260 days
4 days
-251 days
3 days
3 days
-319 days
10 days
-279 days
0 days
8 days
3 days
2 days
-257 days
0 days
-251 days
-251 days
-251 days
3 days
5 days
5 days
3 days
3 days
3 days
4 days
3 days
3 days
4 days
3 days
3 days
5 days
3 days
3 days
2 days
5 days
5 days
5 days
3 days
4 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
4 days
4 days
4 days
3 days
3 days
3 days
3 days
7 days
5 days
4 days
4 days
4 days
3 days
4 days
5 days
5 days
3 days
5 days
7 days
-22 days
4 days
4 days
3 days
4 days
4 days
4 days
4 days
4 days
3 days
3 days
5 days
3 days
4 days
4 days
5 days
4 days
3 days
3 days
4 days
4 days
4 days
4 days
3 days
3 days
3 days
4 days
3 days
5 days
0 days
31 days
0 days
0 days
0 days
0 days
0 days
29 days
29 days
29 days
0 days
0 days
0 days
0 days
29 days
31 days
31 days
0 days
31 days
60 days
0 days
31 days
60 days
91 days
0 days
-292 days
0 days
-292 days
-323 days
-292 days
0 days
-292 days
-291 days
-291 days
-291 days
-322 days
-322 days
-322 days
0 days
-290 days
2 days
0 days
2 days
-261 days
-261 days
-261 days
2 days
-321 days
2 days
2 days
-320 days
-289 days
3 days
2 days
-289 days
-289 days
2 days
-289 days
2 days
-289 days
2 days
3 days
3 days
-319 days
-319 days
-259 days
4 days
-259 days
-259 days
-288 days
-259 days
2 days
-259 days
-288 days
3 days
-287 days
-318 days
-258 days
-287 days
-287 days
-258 days
-287 days
-286 days
6 days
-286 days
-286 days
6 days
-317 days
3 days
-317 days
-286 days
6 days
-256 days
4 days
6 days
7 days
7 days
-316 days
4 days
6 days
-316 days
-316 days
7 days
-315 days
5 days
8 days
1 days
8 days
8 days
7 days
9 days
8 days
8 days
5 days
4 days
-253 days
9 days
7 days
10 days
11 days
-280 days
3 days
5 days
14 days
15 days
2 days
10 days
-275 days
7 days
4 days
19 days
36 days
43 days
110 days
141 days
0 days
92 days
196 days
184 days
153 days
-323 days
-322 days
0 days
0 days
70 days
0 days
0 days
-315 days
2 days
-292 days
-287 days
-289 days
-287 days
-284 days
-286 days
-290 days
-288 days
-290 days
-292 days
31 days
-291 days
-292 days
-289 days
-287 days
-290 days
-290 days
-321 days
-260 days
-257 days
60 days
-228 days
-261 days
0 days
31 days
4 days
-260 days
-230 days
-232 days
2 days
60 days
-232 days
-292 days
31 days
-291 days
1 days
3 days
155 days
2 days
-251 days
7 days
1 days
-251 days
-221 days
31 days
0 days
0 days
8 days
-290 days
3 days
60 days
-251 days
60 days
8 days
4 days
-230 days
-320 days
61 days
4 days
4 days
0 days
-287 days
-282 days
7 days
-282 days
0 days
1 days
0 days
0 days
0 days
-290 days
0 days
4 days
60 days
0 days
1 days
0 days
0 days
-317 days
-304 days
0 days
3 days
5 days
91 days
-221 days
-321 days
-262 days
-221 days
-223 days
0 days
-218 days
-24 days
0 days
31 days
-181 days
4 days
-25 days
30 days
0 days
31 days
0 days
30 days
0 days
0 days
0 days
31 days
0 days
0 days
0 days
29 days
90 days
60 days
0 days
90 days
60 days
91 days
60 days
31 days
0 days
91 days
0 days
121 days
121 days
-292 days
-292 days
-263 days
-292 days
-292 days
0 days
-202 days
-232 days
-202 days
-202 days
-262 days
-262 days
-291 days
-261 days
-261 days
-261 days
-200 days
-261 days
0 days
-289 days
-320 days
-289 days
-229 days
7 days
2 days
0 days
3 days
0 days
-319 days
-288 days
-259 days
-288 days
-228 days
2 days
5 days
-227 days
-287 days
3 days
0 days
6 days
-286 days
-286 days
7 days
5 days
-255 days
8 days
3 days
-223 days
4 days
-251 days
8 days
31 days
0 days
2 days
8 days
34 days
104 days
0 days
4 days
0 days
0 days
0 days
0 days
1 days
-288 days
0 days
0 days
0 days
-273 days
0 days
-255 days
-232 days
-319 days
-292 days
31 days
-263 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
-263 days
-260 days
-262 days
-262 days
-263 days
-262 days
60 days
-232 days
4 days
-22 days
0 days
1 days
-29 days
1 days
-230 days
0 days
31 days
97 days
31 days
91 days
9 days
0 days
5 days
-313 days
30 days
-55 days
-228 days
-232 days
-289 days
74 days
134 days
-192 days
-162 days
-192 days
-192 days
-192 days
3 days
5 days
3 days
4 days
4 days
4 days
4 days
5 days
3 days
7 days
7 days
4 days
4 days
4 days
3 days
3 days
4 days
3 days
7 days
3 days
7 days
5 days
5 days
5 days
4 days
6 days
3 days
4 days
92 days
-26 days
3 days
0 days
3 days
9 days
-318 days
2 days
5 days
6 days
-320 days
-228 days
-318 days
-320 days
-225 days
2 days
-259 days
0 days
-290 days
-257 days
-288 days
-263 days
0 days
-232 days
0 days
-263 days
0 days
61 days
-192 days
30 days
91 days
-202 days
121 days
-232 days
-200 days
-229 days
31 days
-232 days
0 days
-169 days
-230 days
0 days
-202 days
60 days
5 days
-171 days
-230 days
6 days
31 days
0 days
60 days
0 days
-262 days
0 days
0 days
-199 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
6 days
-232 days
-229 days
-232 days
-232 days
-232 days
60 days
121 days
121 days
-230 days
121 days
-225 days
121 days
-202 days
-232 days
-232 days
4 days
121 days
-227 days
4 days
-226 days
-232 days
-232 days
-232 days
-229 days
0 days
29 days
-232 days
-232 days
-316 days
7 days
61 days
-261 days
61 days
2 days
4 days
4 days
3 days
3 days
3 days
5 days
4 days
5 days
7 days
2 days
5 days
3 days
5 days
3 days
3 days
7 days
3 days
3 days
3 days
2 days
5 days
4 days
3 days
5 days
3 days
5 days
5 days
4 days
5 days
3 days
4 days
3 days
3 days
3 days
61 days
90 days
91 days
90 days
-192 days
-162 days
-192 days
-221 days
-162 days
-133 days
5 days
-229 days
4 days
4 days
7 days
0 days
121 days
-231 days
60 days
-323 days
-232 days
121 days
-202 days
4 days
14 days
4 days
2 days
3 days
4 days
3 days
0 days
102 days
3 days
7 days
0 days
-318 days
-287 days
31 days
-257 days
-258 days
-290 days
-263 days
0 days
-230 days
-227 days
0 days
-287 days
0 days
-230 days
-231 days
-202 days
121 days
-198 days
-159 days
-288 days
-261 days
-202 days
8 days
-170 days
61 days
-228 days
0 days
31 days
122 days
61 days
0 days
60 days
121 days
61 days
121 days
30 days
0 days
92 days
152 days
-141 days
182 days
7 days
-287 days
-287 days
-287 days
7 days
7 days
-287 days
7 days
7 days
7 days
7 days
-259 days
7 days
-287 days
96 days
-259 days
155 days
-163 days
-224 days
-289 days
-171 days
60 days
122 days
0 days
0 days
-263 days
122 days
-228 days
-162 days
-162 days
-287 days
-290 days
0 days
-133 days
219 days
31 days
0 days
-290 days
0 days
0 days
0 days
-229 days
-262 days
0 days
-182 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
31 days
0 days
-155 days
0 days
0 days
0 days
0 days
0 days
0 days
-159 days
0 days
0 days
0 days
0 days
122 days
0 days
0 days
0 days
-290 days
-290 days
60 days
91 days
31 days
-287 days
60 days
90 days
0 days
-189 days
0 days
-321 days
3 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
31 days
61 days
92 days
-165 days
0 days
121 days
121 days
0 days
121 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
30 days
30 days
0 days
0 days
31 days
61 days
61 days
61 days
30 days
61 days
61 days
0 days
31 days
61 days
61 days
61 days
92 days
122 days
29 days
60 days
60 days
90 days
90 days
90 days
121 days
121 days
151 days
151 days
151 days
31 days
60 days
121 days
182 days
182 days
182 days
182 days
-171 days
-141 days
-140 days
-140 days
-140 days
3 days
-199 days
-168 days
-198 days
5 days
-227 days
0 days
-286 days
-257 days
-134 days
-315 days
-131 days
8 days
10 days
-221 days
-307 days
108 days
-286 days
24 days
0 days
0 days
61 days
0 days
-136 days
0 days
0 days
0 days
-189 days
121 days
-165 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
-103 days
0 days
-73 days
4 days
7 days
-287 days
30 days
-319 days
121 days
-229 days
-232 days
30 days
29 days
7 days
-199 days
-232 days
7 days
-140 days
61 days
151 days
7 days
0 days
-317 days
4 days
4 days
4 days
4 days
4 days
5 days
5 days
4 days
3 days
3 days
3 days
4 days
5 days
4 days
3 days
3 days
4 days
3 days
4 days
3 days
10 days
3 days
4 days
4 days
2 days
2 days
3 days
3 days
3 days
5 days
4 days
-292 days
-289 days
60 days
0 days
-227 days
-232 days
-228 days
-201 days
61 days
121 days
90 days
-202 days
-201 days
61 days
-171 days
61 days
31 days
92 days
61 days
61 days
61 days
91 days
122 days
61 days
91 days
30 days
0 days
0 days
0 days
0 days
0 days
92 days
92 days
31 days
31 days
92 days
0 days
121 days
121 days
121 days
151 days
31 days
60 days
60 days
90 days
91 days
182 days
152 days
182 days
182 days
152 days
-263 days
-232 days
-110 days
-171 days
-141 days
-141 days
-292 days
-140 days
-170 days
-140 days
-291 days
-231 days
-169 days
-261 days
-321 days
-138 days
0 days
-228 days
-167 days
-167 days
-166 days
0 days
-105 days
-287 days
6 days
-196 days
-226 days
-193 days
-314 days
-313 days
10 days
3 days
3 days
2 days
3 days
61 days
61 days
-166 days
31 days
63 days
-73 days
-262 days
-221 days
244 days
-73 days
-44 days
-73 days
-162 days
-73 days
61 days
-259 days
182 days
29 days
153 days
-259 days
0 days
182 days
0 days
-255 days
-171 days
151 days
-171 days
0 days
0 days
0 days
0 days
121 days
121 days
121 days
0 days
91 days
0 days
0 days
0 days
0 days
122 days
0 days
0 days
0 days
0 days
182 days
5 days
2 days
3 days
6 days
4 days
3 days
3 days
5 days
5 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
31 days
31 days
91 days
62 days
62 days
62 days
62 days
62 days
62 days
0 days
0 days
0 days
30 days
92 days
92 days
31 days
31 days
31 days
0 days
31 days
61 days
123 days
61 days
123 days
61 days
123 days
123 days
123 days
61 days
0 days
61 days
61 days
0 days
91 days
0 days
183 days
153 days
61 days
153 days
91 days
122 days
153 days
122 days
0 days
153 days
153 days
92 days
184 days
151 days
60 days
90 days
90 days
151 days
182 days
213 days
213 days
60 days
121 days
121 days
121 days
213 days
213 days
213 days
182 days
182 days
213 days
244 days
213 days
244 days
213 days
274 days
152 days
-232 days
-232 days
-232 days
-232 days
-232 days
-171 days
-141 days
-79 days
-110 days
-110 days
-231 days
-201 days
-231 days
-231 days
1 days
-78 days
-169 days
-139 days
-200 days
1 days
-320 days
-289 days
-228 days
-228 days
-287 days
-257 days
-195 days
6 days
-163 days
-101 days
-280 days
170 days
31 days
0 days
0 days
0 days
0 days
0 days
0 days
3 days
60 days
-193 days
0 days
-141 days
122 days
-138 days
-137 days
182 days
-136 days
-140 days
61 days
-141 days
122 days
92 days
31 days
153 days
0 days
61 days
0 days
92 days
0 days
122 days
0 days
122 days
0 days
0 days
0 days
-102 days
0 days
0 days
0 days
-202 days
182 days
-141 days
61 days
-141 days
182 days
-141 days
-130 days
122 days
-110 days
31 days
-105 days
0 days
92 days
0 days
123 days
-29 days
60 days
151 days
-100 days
213 days
213 days
-107 days
-100 days
61 days
0 days
151 days
-110 days
-109 days
92 days
0 days
0 days
0 days
0 days
0 days
0 days
-200 days
31 days
-110 days
-141 days
153 days
-79 days
213 days
-72 days
-200 days
92 days
30 days
-170 days
-73 days
61 days
92 days
-44 days
-44 days
-44 days
-44 days
-44 days
-103 days
-44 days
123 days
0 days
0 days
0 days
30 days
0 days
0 days
0 days
61 days
0 days
0 days
31 days
61 days
31 days
31 days
0 days
62 days
92 days
92 days
0 days
31 days
62 days
92 days
61 days
30 days
92 days
122 days
92 days
92 days
122 days
61 days
92 days
92 days
61 days
153 days
123 days
61 days
61 days
92 days
123 days
61 days
91 days
91 days
153 days
91 days
153 days
31 days
0 days
92 days
184 days
184 days
122 days
214 days
214 days
184 days
245 days
29 days
29 days
0 days
182 days
213 days
213 days
213 days
243 days
213 days
182 days
213 days
90 days
213 days
152 days
182 days
152 days
152 days
244 days
244 days
244 days
182 days
182 days
244 days
305 days
274 days
-141 days
-263 days
-171 days
-141 days
-231 days
-170 days
-261 days
-200 days
-76 days
-318 days
4 days
-72 days
-10 days
2 days
0 days
-68 days
7 days
37 days
-142 days
-172 days
4 days
92 days
2 days
122 days
91 days
122 days
0 days
122 days
122 days
-108 days
122 days
213 days
-79 days
213 days
213 days
123 days
62 days
-78 days
31 days
123 days
123 days
123 days
123 days
123 days
123 days
123 days
244 days
153 days
153 days
244 days
4 days
122 days
-45 days
62 days
122 days
31 days
244 days
0 days
214 days
-44 days
0 days
-14 days
31 days
60 days
-260 days
-131 days
0 days
244 days
0 days
0 days
122 days
122 days
0 days
0 days
0 days
-49 days
61 days
0 days
1 days
-108 days
213 days
92 days
0 days
153 days
0 days
244 days
0 days
31 days
-78 days
123 days
61 days
182 days
-141 days
122 days
0 days
92 days
-79 days
0 days
-75 days
92 days
0 days
0 days
0 days
122 days
-44 days
0 days
0 days
0 days
31 days
0 days
0 days
0 days
31 days
0 days
0 days
0 days
0 days
30 days
0 days
91 days
61 days
61 days
61 days
92 days
92 days
31 days
61 days
61 days
0 days
92 days
0 days
62 days
92 days
92 days
62 days
92 days
122 days
122 days
30 days
153 days
12 days
153 days
153 days
123 days
123 days
92 days
153 days
123 days
184 days
184 days
30 days
153 days
153 days
183 days
244 days
183 days
92 days
214 days
214 days
213 days
274 days
243 days
243 days
274 days
151 days
0 days
91 days
121 days
121 days
213 days
182 days
274 days
274 days
152 days
274 days
213 days
-263 days
-141 days
-141 days
-49 days
-170 days
-48 days
-17 days
-16 days
-169 days
-321 days
-200 days
-77 days
-77 days
-47 days
-138 days
-319 days
-45 days
-14 days
0 days
2 days
-136 days
-197 days
-74 days
-258 days
-105 days
-73 days
-104 days
3 days
-256 days
0 days
-224 days
-133 days
4 days
0 days
-39 days
-150 days
0 days
30 days
91 days
5 days
-320 days
-320 days
3 days
123 days
92 days
123 days
123 days
92 days
-78 days
123 days
31 days
244 days
184 days
122 days
122 days
-39 days
122 days
122 days
122 days
122 days
153 days
122 days
183 days
122 days
-260 days
244 days
244 days
-78 days
244 days
0 days
1 days
0 days
0 days
183 days
0 days
0 days
123 days
123 days
0 days
0 days
0 days
0 days
213 days
213 days
-77 days
213 days
244 days
0 days
61 days
0 days
0 days
-195 days
46 days
0 days
-14 days
-14 days
15 days
15 days
13 days
-141 days
-200 days
-170 days
123 days
-171 days
-99 days
3 days
-169 days
-200 days
-261 days
-16 days
23 days
-229 days
-137 days
-198 days
3 days
4 days
3 days
3 days
-9 days
-320 days
-291 days
3 days
6 days
-321 days
15 days
0 days
-7 days
31 days
0 days
23 days
31 days
3 days
154 days
61 days
0 days
-7 days
92 days
19 days
-43 days
-38 days
122 days
-38 days
0 days
0 days
0 days
24 days
15 days
3 days
-43 days
-41 days
122 days
-127 days
122 days
-66 days
92 days
184 days
22 days
123 days
92 days
123 days
184 days
183 days
91 days
91 days
244 days
3 days
122 days
153 days
214 days
214 days
-38 days
182 days
18 days
304 days
305 days
-67 days
274 days
243 days
335 days
244 days
31 days
153 days
31 days
30 days
244 days
-287 days
-109 days
61 days
0 days
61 days
335 days
60 days
305 days
122 days
123 days
92 days
0 days
122 days
61 days
214 days
0 days
0 days
305 days
0 days
0 days
31 days
274 days
243 days
-49 days
61 days
61 days
274 days
153 days
274 days
122 days
61 days
122 days
61 days
122 days
122 days
122 days
122 days
122 days
122 days
183 days
-49 days
123 days
-261 days
122 days
-48 days
0 days
30 days
0 days
0 days
-49 days
0 days
30 days
0 days
214 days
-4 days
0 days
-14 days
0 days
-164 days
153 days
0 days
122 days
0 days
0 days
15 days
92 days
15 days
15 days
92 days
15 days
15 days
-14 days
153 days
-16 days
0 days
31 days
31 days
61 days
3 days
7 days
5 days
3 days
3 days
3 days
3 days
5 days
7 days
7 days
4 days
3 days
4 days
213 days
92 days
3 days
-18 days
-110 days
-18 days
-232 days
-232 days
-202 days
-18 days
-96 days
-108 days
-290 days
-131 days
-291 days
1 days
-259 days
-259 days
-319 days
-75 days
4 days
-257 days
4 days
92 days
-229 days
4 days
7 days
-263 days
-289 days
4 days
-232 days
0 days
0 days
30 days
30 days
0 days
30 days
31 days
-291 days
31 days
244 days
61 days
61 days
123 days
92 days
31 days
123 days
153 days
154 days
92 days
92 days
62 days
0 days
62 days
122 days
61 days
61 days
61 days
153 days
30 days
153 days
123 days
123 days
184 days
214 days
214 days
245 days
153 days
153 days
153 days
245 days
214 days
153 days
214 days
5 days
213 days
304 days
243 days
121 days
151 days
243 days
305 days
274 days
182 days
244 days
336 days
274 days
0 days
-232 days
-103 days
243 days
123 days
123 days
123 days
123 days
123 days
31 days
153 days
-18 days
123 days
305 days
31 days
31 days
123 days
123 days
61 days
305 days
153 days
153 days
123 days
123 days
153 days
31 days
123 days
153 days
123 days
123 days
274 days
214 days
122 days
122 days
122 days
122 days
153 days
0 days
-15 days
274 days
184 days
214 days
0 days
30 days
0 days
0 days
0 days
30 days
0 days
92 days
0 days
0 days
123 days
0 days
92 days
0 days
153 days
122 days
122 days
183 days
123 days
92 days
0 days
0 days
0 days
0 days
0 days
183 days
0 days
0 days
0 days
305 days
214 days
4 days
21 days
